Year,County_of_Residence,County_of_Residence_FIPS,Births,Ave_Age_of_Mother,Ave_OE_Gestational_Age_Wks,Ave_LMP_Gestational_Age_Wks,Ave_Birth_Weight_gms,Ave_Pre_pregnancy_BMI,Ave_Number_of_Prenatal_Wks
2016-01-01,"Oakland County, MI",26125,13665,30.26,38.54,38.69,3279.37,25.93,13.36
2017-01-01,"Oakland County, MI",26125,13235,30.49,38.5,38.57,3273.54,26.14,13.15
2017-01-01,"Ottawa County, MI",26139,3264,28.99,38.58,38.77,3398.71,26.85,11.26
2018-01-01,"Ottawa County, MI",26139,3138,29.15,38.56,38.7,3376.78,27.31,11.1
2016-01-01,"Ottawa County, MI",26139,3441,28.83,38.68,38.98,3407.91,26.62,11.22
2018-01-01,"Saginaw County, MI",26145,2182,27.41,38.75,38.5,3226.9,28.85,11.58
2017-01-01,"Saginaw County, MI",26145,2244,27.39,38.78,38.58,3233.79,28.84,11.68
2016-01-01,"Saginaw County, MI",26145,2190,27.22,38.76,38.54,3222.94,28.35,11.25
2016-01-01,"St. Clair County, MI",26147,1589,27.71,38.49,38.74,3306.29,27.62,11.28
2018-01-01,"St. Clair County, MI",26147,1543,28.0,38.41,38.71,3325.95,28.16,11.22
2017-01-01,"St. Clair County, MI",26147,1462,27.79,38.51,38.73,3320.36,27.72,11.35
2016-01-01,"Washtenaw County, MI",26161,3692,30.39,38.59,38.84,3288.02,25.93,15.62
2018-01-01,"Washtenaw County, MI",26161,3527,30.93,38.6,38.78,3287.95,26.29,15.39
2017-01-01,"Washtenaw County, MI",26161,3536,30.46,38.65,38.84,3311.39,26.37,15.43
2017-01-01,"Wayne County, MI",26163,23279,27.99,38.29,38.36,3175.6,28.1,11.37
2016-01-01,"Wayne County, MI",26163,23149,27.87,38.34,38.43,3181.9,27.87,11.65
2018-01-01,"Wayne County, MI",26163,22910,28.23,38.29,38.4,3175.08,28.2,11.57
2018-01-01,"Unidentified Counties, MI",26999,21406,27.83,38.65,38.85,3343.55,28.02,11.95
2017-01-01,"Unidentified Counties, MI",26999,21633,27.73,38.67,38.86,3345.61,27.87,11.62
2016-01-01,"Unidentified Counties, MI",26999,21808,27.6,38.66,38.9,3344.6,27.76,11.62
2017-01-01,"Anoka County, MN",27003,4215,30.01,38.71,38.85,3365.24,27.58,11.52
2018-01-01,"Anoka County, MN",27003,4241,30.08,38.63,38.78,3362.99,27.55,11.49
2016-01-01,"Anoka County, MN",27003,4223,29.72,38.7,38.92,3372.51,27.33,11.41
2016-01-01,"Dakota County, MN",27037,5291,30.27,38.7,38.93,3374.57,27.03,12.28
2017-01-01,"Dakota County, MN",27037,5147,30.4,38.67,38.85,3356.94,27.22,12.52
2018-01-01,"Dakota County, MN",27037,5140,30.6,38.67,38.87,3351.95,27.28,12.52
2016-01-01,"Hennepin County, MN",27053,16495,30.57,38.72,38.88,3317.99,26.42,11.76
2017-01-01,"Hennepin County, MN",27053,16322,30.71,38.69,38.8,3306.71,26.37,11.92
2018-01-01,"Hennepin County, MN",27053,15845,30.91,38.71,38.81,3315.62,26.51,12.0
2017-01-01,"Olmsted County, MN",27109,2113,30.17,38.88,38.94,3380.29,26.75,9.33
2018-01-01,"Olmsted County, MN",27109,2035,30.36,38.83,38.91,3354.74,26.61,9.47
2016-01-01,"Olmsted County, MN",27109,2122,29.95,38.89,39.03,3373.77,26.62,9.19
2016-01-01,"Ramsey County, MN",27123,7731,29.38,38.74,38.93,3301.15,27.02,11.02
2017-01-01,"Ramsey County, MN",27123,7686,29.61,38.72,38.86,3292.37,27.1,11.04
2018-01-01,"Ramsey County, MN",27123,7517,29.62,38.65,38.81,3281.27,27.13,11.33
2018-01-01,"St. Louis County, MN",27137,1813,29.09,38.72,39.01,3364.07,27.37,11.76
2017-01-01,"St. Louis County, MN",27137,1989,28.66,38.64,38.9,3365.23,27.62,11.8
2016-01-01,"St. Louis County, MN",27137,1976,28.62,38.66,38.88,3347.92,27.08,11.63
2016-01-01,"Scott County, MN",27139,1893,30.31,38.67,38.83,3394.21,26.67,12.36
2017-01-01,"Scott County, MN",27139,1835,30.66,38.66,38.84,3379.41,26.77,12.36
2018-01-01,"Scott County, MN",27139,1717,30.74,38.63,38.83,3364.07,27.07,12.24
2016-01-01,"Stearns County, MN",27145,2038,28.77,38.77,38.87,3371.83,27.06,11.71
2018-01-01,"Stearns County, MN",27145,2057,29.17,38.61,38.68,3371.25,27.36,11.47
2017-01-01,"Stearns County, MN",27145,2054,29.22,38.63,38.7,3368.1,27.23,11.45
2017-01-01,"Washington County, MN",27163,2724,30.65,38.65,38.89,3374.51,26.84,11.99
2018-01-01,"Washington County, MN",27163,2732,30.79,38.56,38.76,3342.47,27.15,11.76
2016-01-01,"Washington County, MN",27163,2898,30.56,38.69,38.94,3379.33,26.65,11.78
2016-01-01,"Wright County, MN",27171,1787,29.9,38.53,38.82,3404.17,27.36,11.88
2017-01-01,"Wright County, MN",27171,1706,29.89,38.57,38.69,3406.21,27.09,11.68
2018-01-01,"Wright County, MN",27171,1767,29.86,38.63,38.82,3423.11,27.3,11.57
2018-01-01,"Unidentified Counties, MN",27999,22480,28.85,38.58,38.74,3375.57,27.98,11.37
2016-01-01,"Unidentified Counties, MN",27999,23295,28.55,38.64,38.81,3381.42,27.77,11.33
2017-01-01,"Unidentified Counties, MN",27999,22804,28.63,38.64,38.78,3384.59,27.81,11.36
2017-01-01,"DeSoto County, MS",28033,2128,27.97,38.33,38.46,3250.69,27.71,10.96
2016-01-01,"DeSoto County, MS",28033,2191,27.66,38.34,38.55,3249.84,27.37,11.13
2018-01-01,"DeSoto County, MS",28033,2139,28.02,38.31,38.37,3245.95,28.09,10.85
2017-01-01,"Harrison County, MS",28047,2673,27.35,38.24,38.43,3195.63,27.57,11.76
2016-01-01,"Harrison County, MS",28047,2790,27.36,38.13,38.25,3190.41,27.29,12.82
2018-01-01,"Harrison County, MS",28047,2662,27.52,38.13,38.44,3184.96,27.42,11.62
2016-01-01,"Hinds County, MS",28049,3123,26.79,37.79,37.93,3039.69,28.72,12.26
2017-01-01,"Hinds County, MS",28049,3126,26.87,37.78,37.92,3047.03,28.83,12.44
2018-01-01,"Hinds County, MS",28049,3041,27.07,37.74,37.79,3031.87,28.86,13.24
2017-01-01,"Jackson County, MS",28059,1661,27.07,38.23,38.47,3187.81,27.35,11.9
2016-01-01,"Jackson County, MS",28059,1651,26.93,38.1,38.33,3183.62,27.11,12.08
2018-01-01,"Jackson County, MS",28059,1606,27.47,38.1,38.37,3192.64,27.73,11.81
2017-01-01,"Rankin County, MS",28121,1732,28.23,38.02,38.17,3232.17,27.8,12.89
2016-01-01,"Rankin County, MS",28121,1802,27.93,38.14,38.28,3259.23,28.04,13.16
2018-01-01,"Rankin County, MS",28121,1744,28.51,37.88,38.11,3226.85,28.44,12.6
2017-01-01,"Unidentified Counties, MS",28999,26037,26.47,37.98,38.13,3134.5,28.73,11.61
2016-01-01,"Unidentified Counties, MS",28999,26371,26.34,37.98,38.16,3135.99,28.58,11.72
2018-01-01,"Unidentified Counties, MS",28999,25808,26.6,37.92,38.05,3128.06,28.93,11.61
2018-01-01,"Boone County, MO",29019,2050,29.19,38.41,38.32,3251.52,26.87,11.25
2017-01-01,"Boone County, MO",29019,2072,29.09,38.48,38.41,3266.63,26.43,11.39
2016-01-01,"Boone County, MO",29019,2093,29.01,38.67,38.59,3313.24,26.23,11.75
2018-01-01,"Clay County, MO",29047,3105,29.08,38.46,38.56,3311.04,27.17,11.3
2016-01-01,"Clay County, MO",29047,2962,28.78,38.54,38.68,3323.75,26.68,11.43
2017-01-01,"Clay County, MO",29047,3040,28.7,38.57,38.7,3314.26,27.13,11.49
2016-01-01,"Franklin County, MO",29071,1248,27.77,38.35,38.65,3304.0,27.51,11.74
2017-01-01,"Franklin County, MO",29071,1256,27.66,38.49,38.68,3327.5,27.54,11.78
2018-01-01,"Franklin County, MO",29071,1174,27.89,38.43,38.73,3322.01,27.98,11.79
2016-01-01,"Greene County, MO",29077,3579,27.59,38.54,38.72,3321.33,26.84,11.3
2018-01-01,"Greene County, MO",29077,3309,27.63,38.49,38.74,3329.12,27.16,11.48
2017-01-01,"Greene County, MO",29077,3339,27.75,38.48,38.63,3317.55,27.0,11.67
2018-01-01,"Jackson County, MO",29095,9065,28.11,38.39,38.47,3231.8,27.49,10.53
2016-01-01,"Jackson County, MO",29095,9408,27.91,38.49,38.56,3247.12,27.19,10.8
2017-01-01,"Jackson County, MO",29095,9291,28.01,38.47,38.51,3244.54,27.38,10.61
2016-01-01,"Jasper County, MO",29097,1669,26.43,38.55,38.63,3329.79,27.23,11.35
2017-01-01,"Jasper County, MO",29097,1596,26.28,38.42,38.66,3316.88,27.44,11.42
2018-01-01,"Jasper County, MO",29097,1570,26.73,38.3,38.53,3270.21,27.42,10.97
2018-01-01,"Jefferson County, MO",29099,2545,28.36,38.22,38.35,3296.25,27.48,11.02
2016-01-01,"Jefferson County, MO",29099,2633,28.03,38.44,38.62,3331.46,27.08,11.53
2017-01-01,"Jefferson County, MO",29099,2516,28.53,38.35,38.43,3313.49,27.04,11.2
2016-01-01,"St. Charles County, MO",29183,4487,29.67,38.42,38.58,3334.37,26.3,12.17
2018-01-01,"St. Charles County, MO",29183,4306,30.18,38.37,38.54,3327.59,26.64,11.74
2017-01-01,"St. Charles County, MO",29183,4459,30.15,38.36,38.52,3323.62,26.37,12.11
2017-01-01,"St. Louis County, MO",29189,11374,29.56,38.32,38.39,3226.98,26.67,11.16
2016-01-01,"St. Louis County, MO",29189,11692,29.51,38.33,38.45,3244.18,26.5,11.39
2018-01-01,"St. Louis County, MO",29189,11368,29.63,38.24,38.31,3217.56,26.95,11.03
2016-01-01,"St. Louis city, MO",29510,4317,27.94,38.18,38.22,3120.25,27.13,10.26
2017-01-01,"St. Louis city, MO",29510,4138,28.44,38.13,38.22,3127.37,27.27,10.01
2018-01-01,"St. Louis city, MO",29510,4127,28.67,38.15,38.16,3124.88,27.27,9.79
2018-01-01,"Unidentified Counties, MO",29999,30650,27.16,38.42,38.58,3289.12,27.61,11.05
2017-01-01,"Unidentified Counties, MO",29999,29953,27.03,38.42,38.59,3287.22,27.44,11.14
2016-01-01,"Unidentified Counties, MO",29999,30617,27.0,38.47,38.64,3292.23,27.28,11.12
2018-01-01,"Missoula County, MT",30063,1063,29.63,38.57,38.81,3275.99,25.97,10.98
2016-01-01,"Missoula County, MT",30063,1187,28.98,38.7,38.99,3300.53,25.57,11.01
2017-01-01,"Missoula County, MT",30063,1138,29.4,38.74,38.92,3306.59,26.29,11.18
2016-01-01,"Yellowstone County, MT",30111,1935,28.05,38.61,38.63,3273.38,27.39,12.07
2017-01-01,"Yellowstone County, MT",30111,1898,28.06,38.61,38.7,3283.32,27.22,12.13
2018-01-01,"Yellowstone County, MT",30111,1808,28.39,38.56,38.67,3298.63,27.54,12.14
2018-01-01,"Unidentified Counties, MT",30999,8642,28.39,38.56,38.62,3286.43,26.77,10.86
2017-01-01,"Unidentified Counties, MT",30999,8763,28.29,38.57,38.65,3270.57,26.54,10.91
2016-01-01,"Unidentified Counties, MT",30999,9160,28.08,38.62,38.71,3285.47,26.47,10.75
2017-01-01,"Douglas County, NE",31055,8305,29.04,38.34,38.51,3274.23,26.82,11.82
2016-01-01,"Douglas County, NE",31055,8832,28.96,38.37,38.54,3285.33,26.48,11.46
2018-01-01,"Douglas County, NE",31055,8342,29.26,38.27,38.39,3277.48,26.9,12.17
2016-01-01,"Lancaster County, NE",31109,4019,29.26,38.43,38.58,3329.3,26.31,10.73
2018-01-01,"Lancaster County, NE",31109,3893,29.37,38.45,38.6,3319.78,26.65,10.42
2017-01-01,"Lancaster County, NE",31109,3925,29.05,38.38,38.53,3317.99,26.41,10.46
2017-01-01,"Sarpy County, NE",31153,2589,29.33,38.43,38.68,3346.8,26.63,12.65
2016-01-01,"Sarpy County, NE",31153,2464,29.42,38.48,38.68,3355.35,26.67,12.03
2018-01-01,"Sarpy County, NE",31153,2386,29.43,38.3,38.5,3344.03,26.98,12.4
2018-01-01,"Unidentified Counties, NE",31999,10867,28.16,38.53,38.64,3325.66,27.51,11.15
2017-01-01,"Unidentified Counties, NE",31999,11002,27.98,38.61,38.73,3331.32,27.39,11.03
2016-01-01,"Unidentified Counties, NE",31999,11274,27.94,38.6,38.69,3336.41,27.1,10.7
2017-01-01,"Clark County, NV",32003,26949,28.62,38.34,38.53,3204.19,26.46,11.78
2018-01-01,"Clark County, NV",32003,26773,28.85,38.4,38.58,3219.97,26.66,11.89
2016-01-01,"Clark County, NV",32003,27388,28.5,38.38,38.57,3220.08,26.36,11.92
2018-01-01,"Washoe County, NV",32031,5399,28.84,38.46,38.72,3237.18,27.0,9.96
2016-01-01,"Washoe County, NV",32031,5387,28.48,38.52,38.8,3245.65,26.61,10.58
2017-01-01,"Washoe County, NV",32031,5210,28.72,38.47,38.72,3231.25,27.16,10.03
2016-01-01,"Unidentified Counties, NV",32999,3485,27.58,38.45,38.72,3218.08,27.12,10.27
2018-01-01,"Unidentified Counties, NV",32999,3510,27.58,38.37,38.59,3211.07,27.64,10.31
2017-01-01,"Unidentified Counties, NV",32999,3597,27.44,38.46,38.7,3223.93,27.19,10.39
2018-01-01,"Hillsborough County, NH",33011,4144,29.85,38.73,38.88,3340.67,27.28,12.59
2016-01-01,"Hillsborough County, NH",33011,4240,29.45,38.86,39.03,3346.59,26.81,12.6
2017-01-01,"Hillsborough County, NH",33011,4178,29.53,38.79,38.97,3330.23,27.07,12.71
2017-01-01,"Merrimack County, NH",33013,1305,29.62,38.85,39.05,3376.12,27.54,12.12
2018-01-01,"Merrimack County, NH",33013,1305,29.88,38.84,39.03,3349.48,27.49,13.11
2016-01-01,"Merrimack County, NH",33013,1284,29.45,38.89,39.06,3379.21,27.12,12.11
2018-01-01,"Rockingham County, NH",33015,2650,30.93,38.7,38.85,3350.58,26.23,12.68
2017-01-01,"Rockingham County, NH",33015,2669,30.8,38.8,38.95,3366.53,26.1,12.71
2016-01-01,"Rockingham County, NH",33015,2654,30.77,38.78,38.99,3362.88,26.01,12.67
2018-01-01,"Strafford County, NH",33017,1143,29.53,38.75,38.96,3350.23,27.39,12.67
2017-01-01,"Strafford County, NH",33017,1180,29.31,38.67,38.86,3303.4,26.94,12.45
2016-01-01,"Strafford County, NH",33017,1211,29.36,38.71,38.94,3357.23,27.13,12.58
2017-01-01,"Unidentified Counties, NH",33999,2784,28.76,38.84,39.03,3334.77,27.19,12.36
2016-01-01,"Unidentified Counties, NH",33999,2878,28.69,38.92,39.11,3381.89,27.21,12.59
2018-01-01,"Unidentified Counties, NH",33999,2753,28.99,38.82,38.98,3365.34,27.44,12.5
2017-01-01,"Atlantic County, NJ",34001,2804,29.26,38.52,38.65,3262.73,27.03,10.15
2016-01-01,"Atlantic County, NJ",34001,2836,29.06,38.58,38.71,3270.34,27.09,10.16
2018-01-01,"Atlantic County, NJ",34001,2797,28.97,38.56,38.66,3268.27,27.25,9.96
2017-01-01,"Bergen County, NJ",34003,9339,32.1,38.48,38.63,3255.47,25.1,11.35
2016-01-01,"Bergen County, NJ",34003,9464,32.0,38.43,38.59,3243.36,25.18,11.32
2018-01-01,"Bergen County, NJ",34003,9152,32.25,38.47,38.6,3244.59,25.39,11.35
2017-01-01,"Burlington County, NJ",34005,4424,30.39,38.55,38.78,3288.7,27.24,10.68
2018-01-01,"Burlington County, NJ",34005,4365,30.53,38.54,38.7,3294.48,27.24,10.28
2016-01-01,"Burlington County, NJ",34005,4419,30.23,38.55,38.7,3305.61,26.8,10.81
2017-01-01,"Camden County, NJ",34007,6022,29.48,38.47,38.64,3239.5,27.65,10.09
2018-01-01,"Camden County, NJ",34007,6157,29.59,38.5,38.64,3254.0,28.04,10.07
2016-01-01,"Camden County, NJ",34007,6226,29.24,38.45,38.65,3249.5,27.51,9.93
2016-01-01,"Cumberland County, NJ",34011,1876,27.35,38.36,38.48,3196.49,27.67,10.3
2018-01-01,"Cumberland County, NJ",34011,1917,27.81,38.35,38.51,3203.61,28.7,9.66
2017-01-01,"Cumberland County, NJ",34011,1839,27.32,38.34,38.5,3202.7,28.06,10.21
2017-01-01,"Essex County, NJ",34013,10298,30.19,38.41,38.43,3212.17,26.93,9.63
2016-01-01,"Essex County, NJ",34013,10442,29.92,38.4,38.48,3208.11,26.85,9.65
2018-01-01,"Essex County, NJ",34013,10425,30.31,38.37,38.38,3206.8,27.06,9.68
2017-01-01,"Gloucester County, NJ",34015,2891,30.26,38.49,38.67,3279.81,27.33,10.55
2016-01-01,"Gloucester County, NJ",34015,2837,30.14,38.57,38.74,3321.92,27.34,10.44
2018-01-01,"Gloucester County, NJ",34015,2762,30.34,38.64,38.79,3326.53,27.95,10.53
2017-01-01,"Hudson County, NJ",34017,10165,30.86,38.48,38.55,3210.89,25.47,10.28
2016-01-01,"Hudson County, NJ",34017,10383,30.68,38.45,38.57,3208.7,25.47,10.1
2018-01-01,"Hudson County, NJ",34017,10234,31.08,38.45,38.57,3206.6,25.47,10.26
2016-01-01,"Hunterdon County, NJ",34019,927,32.06,38.7,38.83,3357.23,25.82,12.49
2017-01-01,"Hunterdon County, NJ",34019,952,32.19,38.62,38.73,3346.15,25.52,12.02
2018-01-01,"Hunterdon County, NJ",34019,968,32.36,38.62,38.8,3334.07,25.71,12.15
2018-01-01,"Mercer County, NJ",34021,3999,30.22,38.49,38.67,3239.26,26.91,10.59
2016-01-01,"Mercer County, NJ",34021,4280,29.88,38.53,38.65,3255.87,26.53,10.91
2017-01-01,"Mercer County, NJ",34021,4081,30.0,38.5,38.64,3231.92,26.7,11.14
2018-01-01,"Middlesex County, NJ",34023,8872,30.8,38.5,38.64,3238.65,26.51,10.69
2016-01-01,"Middlesex County, NJ",34023,9332,30.56,38.51,38.68,3233.09,26.09,10.77
2017-01-01,"Middlesex County, NJ",34023,9123,30.53,38.53,38.66,3230.62,26.28,10.91
2016-01-01,"Monmouth County, NJ",34025,5960,31.18,38.55,38.78,3293.22,25.58,11.17
2018-01-01,"Monmouth County, NJ",34025,5888,31.58,38.51,38.68,3276.4,25.97,11.06
2017-01-01,"Monmouth County, NJ",34025,5737,31.36,38.5,38.7,3285.98,25.82,11.14
2016-01-01,"Morris County, NJ",34027,4633,32.01,38.6,38.74,3305.67,25.39,11.06
2018-01-01,"Morris County, NJ",34027,4487,32.39,38.7,38.84,3324.28,25.59,11.27
2017-01-01,"Morris County, NJ",34027,4636,32.19,38.64,38.82,3304.49,25.5,11.16
2017-01-01,"Ocean County, NJ",34029,8597,29.37,38.84,39.09,3339.75,25.27,11.0
2018-01-01,"Ocean County, NJ",34029,9015,29.58,38.88,39.08,3344.46,25.4,10.96
2016-01-01,"Ocean County, NJ",34029,8566,29.27,38.81,39.13,3336.36,24.93,10.78
2018-01-01,"Passaic County, NJ",34031,6542,29.52,38.33,38.43,3219.19,26.67,10.75
2017-01-01,"Passaic County, NJ",34031,6790,29.38,38.37,38.45,3232.99,26.53,10.97
2016-01-01,"Passaic County, NJ",34031,6842,29.26,38.3,38.45,3220.4,26.71,10.98
2018-01-01,"Somerset County, NJ",34035,3210,31.77,38.54,38.69,3269.56,25.95,11.16
2017-01-01,"Somerset County, NJ",34035,3068,31.88,38.54,38.64,3267.12,25.99,11.12
2016-01-01,"Somerset County, NJ",34035,3251,31.64,38.53,38.7,3266.01,25.67,11.24
2017-01-01,"Sussex County, NJ",34037,1213,30.6,38.64,38.86,3350.11,26.58,10.89
2018-01-01,"Sussex County, NJ",34037,1203,30.9,38.73,38.93,3352.11,27.02,11.18
2016-01-01,"Sussex County, NJ",34037,1180,30.77,38.61,38.84,3344.27,27.02,11.1
2016-01-01,"Union County, NJ",34039,6756,30.56,38.55,38.67,3275.38,26.69,10.09
2017-01-01,"Union County, NJ",34039,6859,30.77,38.59,38.69,3281.08,26.74,10.38
2018-01-01,"Union County, NJ",34039,6777,30.84,38.55,38.61,3259.09,26.66,10.43
2016-01-01,"Warren County, NJ",34041,958,30.27,38.51,38.66,3277.69,26.56,11.54
2018-01-01,"Warren County, NJ",34041,1020,30.3,38.56,38.73,3296.84,27.25,12.05
2017-01-01,"Warren County, NJ",34041,935,30.3,38.63,38.72,3301.33,27.06,11.68
2017-01-01,"Unidentified Counties, NJ",34999,1477,28.55,38.74,38.83,3320.46,27.15,10.29
2016-01-01,"Unidentified Counties, NJ",34999,1479,28.61,38.73,38.85,3340.33,26.72,10.49
2018-01-01,"Unidentified Counties, NJ",34999,1433,28.52,38.67,38.81,3315.64,27.56,9.91
2016-01-01,"Bernalillo County, NM",35001,7574,28.29,38.4,38.56,3184.83,26.43,9.63
2018-01-01,"Bernalillo County, NM",35001,7078,28.67,38.36,38.43,3174.73,26.78,9.88
2017-01-01,"Bernalillo County, NM",35001,7436,28.41,38.43,38.59,3189.46,26.63,9.45
2018-01-01,"Dona Ana County, NM",35013,2587,27.04,38.45,38.71,3232.69,27.53,11.29
2017-01-01,"Dona Ana County, NM",35013,2674,26.69,38.38,38.56,3208.36,27.01,11.11
2016-01-01,"Dona Ana County, NM",35013,2839,26.68,38.48,38.66,3226.16,27.23,10.36
2016-01-01,"Sandoval County, NM",35043,1464,28.35,38.27,38.5,3156.95,27.28,9.85
2018-01-01,"Sandoval County, NM",35043,1390,28.62,38.29,38.43,3172.09,27.51,9.88
2017-01-01,"Sandoval County, NM",35043,1412,28.69,38.34,38.52,3172.08,27.57,9.51
2017-01-01,"San Juan County, NM",35045,1472,27.33,38.52,38.54,3212.71,28.07,9.72
2018-01-01,"San Juan County, NM",35045,1444,27.5,38.62,38.5,3236.43,28.31,9.67
2016-01-01,"San Juan County, NM",35045,1726,27.26,38.58,38.48,3226.53,27.62,9.42
2016-01-01,"Santa Fe County, NM",35049,1290,28.73,38.58,38.75,3098.1,25.68,9.32
2017-01-01,"Santa Fe County, NM",35049,1222,28.56,38.45,38.76,3096.41,25.84,9.72
2018-01-01,"Santa Fe County, NM",35049,1180,28.78,38.45,38.65,3117.33,26.22,10.03
2016-01-01,"Unidentified Counties, NM",35999,9799,26.55,38.44,38.59,3191.47,27.47,9.91
2017-01-01,"Unidentified Counties, NM",35999,9551,26.78,38.41,38.52,3173.14,27.5,9.98
2018-01-01,"Unidentified Counties, NM",35999,9360,26.93,38.43,38.55,3177.2,27.71,9.99
2016-01-01,"Albany County, NY",36001,3045,29.89,38.65,38.74,3310.63,27.25,11.49
2018-01-01,"Albany County, NY",36001,2886,30.1,38.69,38.71,3301.69,27.55,12.13
2017-01-01,"Albany County, NY",36001,3083,30.01,38.61,38.66,3286.05,27.36,11.86
2016-01-01,"Bronx County, NY",36005,21161,28.9,38.56,38.63,3198.5,27.02,10.86
2017-01-01,"Bronx County, NY",36005,20588,29.1,38.52,38.59,3190.48,27.08,10.16
2018-01-01,"Bronx County, NY",36005,20121,29.22,38.54,38.58,3194.43,27.29,10.16
2018-01-01,"Broome County, NY",36007,1877,28.53,38.51,38.67,3305.4,28.21,11.58
2016-01-01,"Broome County, NY",36007,1985,28.33,38.58,38.83,3316.19,27.75,11.49
2017-01-01,"Broome County, NY",36007,1979,28.59,38.46,38.63,3285.65,28.05,11.15
2018-01-01,"Chautauqua County, NY",36013,1299,27.28,38.47,38.7,3263.74,28.05,10.9
2017-01-01,"Chautauqua County, NY",36013,1344,27.36,38.62,38.83,3315.2,27.71,11.27
2016-01-01,"Chautauqua County, NY",36013,1345,26.85,38.51,38.78,3300.48,27.37,11.36
2018-01-01,"Dutchess County, NY",36027,2549,30.54,38.64,38.82,3328.57,27.83,12.01
2017-01-01,"Dutchess County, NY",36027,2604,30.43,38.61,38.76,3300.7,27.65,11.22
2016-01-01,"Dutchess County, NY",36027,2519,30.36,38.61,38.73,3318.96,27.59,10.87
2016-01-01,"Erie County, NY",36029,9916,29.12,38.51,38.7,3267.11,27.47,10.28
2018-01-01,"Erie County, NY",36029,9812,29.56,38.46,38.59,3262.8,27.76,10.8
2017-01-01,"Erie County, NY",36029,9870,29.3,38.53,38.66,3268.14,27.68,10.45
2016-01-01,"Jefferson County, NY",36045,1891,26.99,38.67,38.91,3353.28,27.19,11.73
2018-01-01,"Jefferson County, NY",36045,1864,26.74,38.62,38.95,3341.79,27.65,11.97
2017-01-01,"Jefferson County, NY",36045,2009,26.88,38.65,38.92,3341.5,27.46,11.61
2016-01-01,"Kings County, NY",36047,40802,29.96,38.7,38.81,3240.91,24.88,11.04
2017-01-01,"Kings County, NY",36047,39192,30.19,38.7,38.76,3237.73,24.91,11.26
2018-01-01,"Kings County, NY",36047,38574,30.39,38.68,38.73,3236.79,25.04,10.96
2017-01-01,"Monroe County, NY",36055,7893,29.36,38.61,38.81,3268.95,27.25,10.87
2018-01-01,"Monroe County, NY",36055,7772,29.45,38.57,38.76,3285.96,27.56,10.85
2016-01-01,"Monroe County, NY",36055,8004,29.32,38.67,38.85,3293.08,27.29,10.98
2016-01-01,"Nassau County, NY",36059,14329,31.48,38.55,38.73,3261.33,25.75,11.49
2018-01-01,"Nassau County, NY",36059,14128,31.75,38.58,38.67,3261.27,25.99,11.96
2017-01-01,"Nassau County, NY",36059,14178,31.64,38.57,38.67,3259.96,25.94,11.4
2017-01-01,"New York County, NY",36061,17504,32.38,38.66,38.71,3226.79,23.92,11.68
2018-01-01,"New York County, NY",36061,17020,32.55,38.63,38.71,3224.47,24.02,11.63
2016-01-01,"New York County, NY",36061,17587,32.16,38.72,38.8,3237.02,23.75,11.34
2016-01-01,"Niagara County, NY",36063,2139,28.36,38.51,38.66,3289.15,28.23,10.1
2018-01-01,"Niagara County, NY",36063,2100,28.89,38.41,38.53,3265.76,28.42,10.18
2017-01-01,"Niagara County, NY",36063,2114,28.5,38.57,38.73,3288.72,28.21,10.01
2017-01-01,"Oneida County, NY",36065,2555,28.24,38.62,38.8,3301.61,28.03,11.87
2016-01-01,"Oneida County, NY",36065,2497,28.04,38.55,38.75,3316.49,27.58,12.07
2018-01-01,"Oneida County, NY",36065,2500,28.51,38.7,38.89,3321.31,28.11,12.18
2017-01-01,"Onondaga County, NY",36067,5052,29.12,38.71,38.92,3314.24,27.74,12.58
2018-01-01,"Onondaga County, NY",36067,5236,29.37,38.68,38.86,3306.46,27.9,12.72
2016-01-01,"Onondaga County, NY",36067,5242,29.05,38.68,38.95,3312.58,27.33,12.97
2017-01-01,"Ontario County, NY",36069,984,29.5,38.73,38.98,3353.72,27.29,10.93
2018-01-01,"Ontario County, NY",36069,966,29.62,38.6,38.8,3351.26,27.3,10.99
2016-01-01,"Ontario County, NY",36069,997,29.2,38.67,38.93,3383.88,27.14,11.34
2016-01-01,"Orange County, NY",36071,4993,29.35,38.73,38.93,3295.74,26.65,10.3
2018-01-01,"Orange County, NY",36071,5065,29.74,38.83,39.0,3305.78,26.85,9.79
2017-01-01,"Orange County, NY",36071,5092,29.52,38.78,38.95,3320.17,26.88,10.04
2016-01-01,"Oswego County, NY",36075,1331,27.16,38.77,39.05,3339.93,28.93,12.96
2018-01-01,"Oswego County, NY",36075,1217,28.14,38.81,39.15,3399.0,29.51,12.62
2017-01-01,"Oswego County, NY",36075,1248,27.46,38.68,38.92,3310.42,29.06,12.7
2016-01-01,"Queens County, NY",36081,30377,30.38,38.61,38.77,3225.41,25.13,11.05
2018-01-01,"Queens County, NY",36081,28042,30.72,38.58,38.7,3216.82,25.57,11.15
2017-01-01,"Queens County, NY",36081,29008,30.5,38.58,38.69,3214.7,25.37,11.17
2017-01-01,"Rensselaer County, NY",36083,1589,29.3,38.57,38.71,3313.27,27.78,11.59
2016-01-01,"Rensselaer County, NY",36083,1726,28.9,38.7,38.92,3350.65,28.35,11.67
2018-01-01,"Rensselaer County, NY",36083,1591,29.56,38.71,38.85,3329.82,28.08,12.21
